427,474,415.821873,,474
632,427,523.730276,,440
496,426,504.849544,,443
321,403,443.464394,,417
450,380,444.049623,,383
635,363,499.897097,,349
490,359,492.633899,,324
339,357,484.843468,,300
487,371,487.916886,,293
670,421,515.522951,,325
524,453,519.494555,,345
359,474,519.933836,,360
478,519,485.936126,,405
658,526,492.719782,,418
528,531,516.969294,,433
372,520,539.701606,,435
506,503,519.640079,,432
668,497,499.521018,,439
519,464,503.34456,,418
362,450,529.956485,,413
498,389,515.012652,,358
669,387,502.490883,,357
502,365,484.304923,,334
327,368,491.50841,,333
462,359,479.729565,,319
644,341,481.70532,,295
484,369,466.818491,,316
296,397,456.152855,,338
416,406,432.144464,,343
602,406,443.700953,,340
456,449,441.269067,,381
298,471,454.872819,,403
434,492,447.059969,,425
595,498,439.059486,,433
435,459,423.751473,,396
280,468,435.502443,,405
427,443,436.401643,,380
607,450,451.492159,,386
446,651,438.39237,,586
280,371,435.869822,,311
428,350,433.933092,,285
608,395,451.516374,,326
440,392,435.576884,,322
279,397,436.24088,,327
433,405,436.101174,,337
590,413,431.956491,,349
427,419,425.026603,,360
275,405,433.811061,,351
433,442,434.031295,,392
600,452,440.513524,,406
446,449,445.742476,,406
282,400,442.035295,,358
423,378,422.628908,,334
598,389,437.555627,,341
437,419,437.878422,,367
291,403,451.7157,,348
441,407,439.712603,,348
604,398,443.138268,,335
437,415,438.616575,,348
295,401,455.89728,,332
452,385,450.118002,,315
623,382,462.162823,,312
432,374,434.095391,,306
278,392,438.691933,,327
439,362,436.734541,,302
601,354,440.533193,,299
430,359,432.398231,,309
289,377,449.160859,,332
438,365,435.500158,,325
601,363,441.229883,,327
446,355,448.576501,,322
289,368,448.288883,,336
442,358,439.363025,,326
613,361,454.28592,,327
440,374,442.69211,,337
293,367,451.046695,,326
457,381,454.243332,,335
624,386,466.704774,,335
455,415,457.848038,,359
304,372,460.475409,,312
439,365,436.012785,,300
593,380,437.388426,,311
421,376,424.196635,,305
282,385,436.734096,,314
447,504,443.499668,,435
608,509,454.12128,,447
